Sant Julià de Lòria	42.4637	1.4913	Andorra
Ordino	42.5562	1.5332	Andorra
les Escaldes	42.5073	1.5341	Andorra
la Massana	42.5450	1.5148	Andorra
Encamp	42.5347	1.5801	Andorra
Canillo	42.5676	1.5976	Andorra
Andorra la Vella	42.5078	1.5211	Andorra
Warīsān	25.1674	55.4071	United Arab Emirates
Umm Suqaym	25.1549	55.2101	United Arab Emirates
Umm Al Quwain City	25.5647	55.5552	United Arab Emirates
Ţarīf Kalbā	25.0695	56.3312	United Arab Emirates
Ar Rāshidīyah	25.2250	55.3895	United Arab Emirates
Ras Al Khaimah	25.7895	55.9432	United Arab Emirates
Muzayri‘	23.1436	53.7881	United Arab Emirates
Maşfūţ	24.8109	56.1066	United Arab Emirates
Zayed City	23.6542	53.7052	United Arab Emirates
Khawr Fakkān	25.3313	56.3420	United Arab Emirates
Kalbā	25.0513	56.3542	United Arab Emirates
Jumayrā	25.2080	55.2497	United Arab Emirates
Al Jazīrah al Ḩamrā’	25.7091	55.8077	United Arab Emirates
Dubai	25.0772	55.3093	United Arab Emirates
Dibba Al-Fujairah	25.5925	56.2618	United Arab Emirates
Dibba Al-Hisn	25.6196	56.2729	United Arab Emirates
Dayrah	25.2714	55.3021	United Arab Emirates
Sharjah	25.3342	55.4122	United Arab Emirates
Ar Ruways	24.1103	52.7306	United Arab Emirates
Ar Rams	25.8766	56.0186	United Arab Emirates
Al Manāmah	25.3299	56.0219	United Arab Emirates
Ḩattā	24.8007	56.1273	United Arab Emirates
Fujairah	25.1164	56.3414	United Arab Emirates
Al Ain City	24.1917	55.7606	United Arab Emirates
Ajman	25.4018	55.4788	United Arab Emirates
Adh Dhayd	25.2881	55.8816	United Arab Emirates
Abu Dhabi	24.4512	54.3970	United Arab Emirates
Abū Hayl	25.2841	55.3315	United Arab Emirates
As Saţwah	25.2219	55.2746	United Arab Emirates
Nadd al Ḩumr	25.2013	55.3839	United Arab Emirates
Suwayḩān	24.4624	55.3372	United Arab Emirates
Al Ḩamīdīyah	25.4000	55.5292	United Arab Emirates
Al Waheda	25.2917	55.3382	United Arab Emirates
Al Twar First	25.2715	55.3616	United Arab Emirates
AL Twar Second	25.2631	55.3803	United Arab Emirates
Al Qusais Second	25.2715	55.3860	United Arab Emirates
Al Karama	25.2400	55.3011	United Arab Emirates
Al Hudaiba	25.2415	55.2781	United Arab Emirates
Al Wasl	25.1988	55.2557	United Arab Emirates
Knowledge Village	25.1022	55.1643	United Arab Emirates
The Palm Jumeirah	25.1161	55.1351	United Arab Emirates
Za'abeel	25.2254	55.3050	United Arab Emirates
Oud Metha	25.2369	55.3142	United Arab Emirates
Bur Dubai	25.2604	55.2989	United Arab Emirates
Khalifah A City	24.4259	54.6050	United Arab Emirates
Shakhbout City	24.3673	54.6372	United Arab Emirates
Mirdif	25.2244	55.4141	United Arab Emirates
Hawr al ‘Anz	25.2774	55.3368	United Arab Emirates
Mankhūl	25.2461	55.2922	United Arab Emirates
Būr Sa‘īd	25.2610	55.3302	United Arab Emirates
Nāyf	25.2714	55.3032	United Arab Emirates
Al Murar al Qadīm	25.2758	55.3074	United Arab Emirates
Ar Riqqah	25.2680	55.3127	United Arab Emirates
Al Warqaa	25.1927	55.4201	United Arab Emirates
International City	25.1638	55.4099	United Arab Emirates
Dubai Marina	25.0852	55.1465	United Arab Emirates
Dubai Sports City	25.0388	55.2172	United Arab Emirates
Dubai Internet City	25.0954	55.1617	United Arab Emirates
Al Safa	25.1705	55.2334	United Arab Emirates
Ar Rumaylah	25.4034	55.4334	United Arab Emirates
Mushayrif	25.4098	55.4711	United Arab Emirates
Al Jurf	25.4181	55.5079	United Arab Emirates
Al Majaz	25.3235	55.3877	United Arab Emirates
As Saţwah Sharq	25.2380	55.2868	United Arab Emirates
Dubai Festival City	25.2218	55.3573	United Arab Emirates
Dubai International Financial Centre	25.2106	55.2779	United Arab Emirates
Downtown Dubai	25.1941	55.2781	United Arab Emirates
Dubai Investments Park	25.0083	55.1568	United Arab Emirates
Jebel Ali	25.0025	55.1081	United Arab Emirates
Bani Yas City	24.3098	54.6294	United Arab Emirates
Musaffah	24.3589	54.4827	United Arab Emirates
Al Shamkhah City	24.3927	54.7078	United Arab Emirates
Reef Al Fujairah City	25.1448	56.2476	United Arab Emirates
Sha'biyyat Al Hiyar	24.5824	55.7467	United Arab Emirates
Umm Al Sheif	25.1323	55.2057	United Arab Emirates
Al Bada'a	25.2246	55.2689	United Arab Emirates
Al Muteena	25.2737	55.3227	United Arab Emirates
Al Mizhar First	25.2480	55.4413	United Arab Emirates
Al Mizhar Second	25.2433	55.4619	United Arab Emirates
Dubai Silicon Oasis	25.1198	55.3872	United Arab Emirates
Dubai Motor City	25.0459	55.2410	United Arab Emirates
DAMAC Hills	25.0292	55.2528	United Arab Emirates
